reviewId,userName,content,score,at
58453d9d-4d90-4a14-a519-240c78ed8c01,Elsa Dwiapriliya,Perfect-! Apk nya ngebantu bgt buat nyari gambar! Dan ga ada yang kayak error atau nge freeze-!! Pokoknya perfect!!,5,2025-03-12 06:34:59
4c27cf8c-fdd5-404c-a56b-19395aae4838,Asma Wati,Ok,5,2025-03-12 06:23:14
3ed7bc9b-f6a4-4ae0-b0b1-3a5316f3fe2f,IDA PUSPITASARI PUSPITASARI,bagussss,5,2025-03-12 06:09:48
2b6c8e38-8703-4d3d-8fc5-11c04330024c,Zaenal Abidin,pin 😂😂😂😂,1,2025-03-12 05:47:30
a96d9436-c474-4f50-8e5a-9f1446111417,Sobri brian,Krenn dan baguss sekali gambarnya,5,2025-03-12 04:44:12
b05950de-65c4-4ea6-bd29-07777e006844,Uciha Hasara,"karna saya GK bisa daftar padahal nama ,umur, tahun sudah benar",1,2025-03-12 02:50:02
3c8f3dc3-d718-4f5f-9ba0-94d77ea76ef3,Aurel,Sangat bagus,5,2025-03-12 02:27:56
2b04645d-e743-4798-8c76-7e6b4abb4d84,Herman Bangun,Membuat lebih baik...,5,2025-03-12 02:17:19
1f6488d7-2a03-4b13-a000-52d5a70c45ca,Aisyah Samosir,"Aplikasi yg luar biasa bagus banget Apapun yg aku ingin ada di dalam aplikasi ini Foto dan vidionya juga bagus2 Mantap , the Best lah pokoknya",5,2025-03-12 02:03:05
6e6b28c3-b755-4620-8bcc-1e57f7664215,liaan. Pulungan,Mantap untuk desain,4,2025-03-12 00:29:25
354881b7-8f37-4d10-87cd-11213bb709df,Ikram Fiqri,APK ini sangat bagus,5,2025-03-11 23:44:25
6ebc6c7b-7e0f-427c-af6c-12fb99e0d6b9,prisca fitria maharani,sok asik gk bisa masuk tahikkk,1,2025-03-11 23:29:52
3173b955-8565-45aa-915e-a309073def12,Hafiz Dermawan,Bagus sekali banyak dan keren,5,2025-03-11 23:21:49
71919c92-5e89-41e1-b47f-c4ea2c4db6be,Tanu Winata,PINTEREST MMG YAHUT,5,2025-03-11 23:08:19
45b13987-6896-4170-a598-6c37a72e1e54,keiilluv,"akun aku keblok pinterest, ini kenapa yaa? padahal aku hanya cari foto"" biasa",5,2025-03-11 21:37:31
63420fb9-80ce-4f11-bb41-847b05e1ca3c,Realme Note60,Saya suka,5,2025-03-11 18:48:53
fd6c0400-caa4-45c1-9a47-78e59687d80c,zhaku wiliam,Updated malah bikin jelek pin yg gw simpen 3 tahun lalu ilang payah² GK jelas,1,2025-03-11 16:53:26
00991a20-0483-43fd-9a01-820d28ad9226,Levi Azhari,Terbaik untuk mencari wallpaper dll,5,2025-03-11 15:11:48
bd20bf84-3a63-4806-9e52-bd6e04b8db65,Deni Yuliardi,Amazing dan keren good,5,2025-03-11 14:09:41
5562095b-a3d4-4bf9-a1f5-99e6d5b39f51,Azura Mauja,bagus aja😇😇😇,5,2025-03-11 13:54:09
a9c3d871-adaa-4fdc-bf1c-35c246a9c760,Onah Onah,Cakep² banget foto-fotonya aesthetic banget sumpah pas masuk ke pinterest ya langsung Nemu foto² K-Pop idol dll ya aesthetic and lucu² 🫶,5,2025-03-11 13:16:25
c12919af-710f-4b2a-b357-2df748bdd0af,Alfano Antoro,soo good,5,2025-03-11 13:03:07
15b8f6b2-148c-4332-84ef-10c84b5f8d43,Made Kanha,Gimanasih gw udah pakem umur sendiri gak bisa masuk terus,1,2025-03-11 13:01:08
c9b1c718-1652-448b-9a5f-c46ae66d7668,Zeg zeg,Mantap aj lh,5,2025-03-11 12:54:34
605f7855-9f3b-4264-869e-cb3232e05f00,이혜지,"Kenapa tiba-tiba gambar yang saya download dari pinterest hilang? saya susah-susah cari foto referensi yang saya mau pas udah ketemu yang pas dan di download biar gk hilang, tiba-tiba fotonya ilang dari galeri padahal tidak saya apus!",1,2025-03-11 12:45:09
b548cfd1-4746-4fc4-83d9-80a39f8fba55,enceng kasim,Tolong tambahkan fitur download video juga biar tidak repot ke chrome lagi🙏🏻🙏🏻,5,2025-03-11 12:43:21
a99512a7-fe45-4023-89e2-7c8f4eeb468f,Agung Agung,𝑩𝒂𝒊𝒌,5,2025-03-11 12:33:21
a022e4f6-8974-4ba8-8e06-c53081a38c54,zea 14,Jelek ngeleg gak jelas gak sesuai yang di cari udh unduh gambar malah gak ke unduh!!🤢🤢,1,2025-03-11 10:39:00
fb289476-fb45-4172-a0a8-c7a684e71e5f,Bapa Idin,ide yang sangat penting untuk dilakukan,5,2025-03-11 09:59:21
9015424d-e20a-4462-8ce4-a97b5ddf1e5d,Teguh Pribadi,Baik,3,2025-03-11 08:33:36
fdc082e1-fa01-498e-b5a6-46127c247eb6,Ratih,"minn ko daftar akun di pinterest udah smpe 1 tahunan gitu tuh akun, tp ko skrg malah di banned ya min? pdhl ga ngelakuin kesalahan apapun, aneh banget pinterest dri dulu, ga waras bgt main banned akun org tanpa penjelasan, gedeg gua main ginian bkin sakit hati doang mnyt, mana tuh akun kesayangan gua folls ny udah bnyk, min balikin akun gua ga sedih banget woilah😞😞",1,2025-03-11 08:00:37
f7bae4cf-fbd5-4e5f-acce-4323f549d9ce,Zuhudan,love uu broo,5,2025-03-11 05:57:16
88b4fdf7-932e-4cd8-810f-3f6583a8e252,Bayu 31,Bagus,5,2025-03-11 05:47:30
0283d312-106a-4fe2-bfca-6b3f63b10b37,MY Family8,login nya susah ( ͡°Ĺ̯ ͡° ),1,2025-03-11 04:26:32
4b4846fa-62c4-408e-82ea-8a457d6706ef,Andy Fahrizal,Bagus untuk saya download sekarang juga ya dijamin suka deh plis pokoknya harus download pinterest dada plis download sekarang pinterest dada,5,2025-03-11 04:23:05
1a44c207-d97f-4c6e-87dd-eac0bb419e52,Marselina Ratu Tibo,aplikasi ini sangat bagus untuk saya karena ada begitu banyak ide-ide kreatif yang baru,5,2025-03-11 04:20:01
3fe243ea-3752-4339-9150-8d6602f9be52,Dimas Adji,"Aplikasi Pinterest ini Rekomendet Banget. 1M.,⭐👈🥰👍 for you i Like.",5,2025-03-11 03:57:12
78b560d5-ad56-4f6a-bae4-2005a4d9e708,Aira Khanza,bagus bisa buat simpan foto,5,2025-03-11 03:53:14
53f0117a-4a13-4318-b753-2eedaad57c97,Firdaa,Jangan di tanya lagi udh bagus dan cuantik apl nya,5,2025-03-11 03:45:25
9ea9164d-62eb-4ebb-8862-16d54c9df0a5,kia chan,Sangat bagus,5,2025-03-11 02:53:28
a32038fe-040c-4ded-bb75-3058f7d1d118,Badroni Blitar,Bagus!,5,2025-03-11 02:09:09
38410bf0-533a-4dd2-b0ac-39ca3de20667,Takdir Muliono,Adakah orang orang yang di latar belakang yang mengusirku!,4,2025-03-11 01:22:20
74a5e28c-341e-4ebb-a80a-ffef162ccfba,KusmanTo,"Apa ini sangat megecewakan saya tidak bisa masuk karena masukan tanggal lahir padahal sudah di isi dengan benar sangat"" mengecewakan",1,2025-03-11 00:58:20
3df7fdee-91cb-4d1e-8345-67042b05615c,Raden Samiaji,cukup menarik untuk menambah inspirasi dalam menjalani kehidupan ini.,5,2025-03-10 22:59:22
d53a41f6-824e-499c-b8c0-320ffd00adcd,Bemby Permana,Sangat bagus dan mudah di fahami cuma gak bisa simpan video,5,2025-03-10 22:52:22
f938c902-406f-4759-a8fb-5b5e3d31f014,Sontoriyan sontoriyan,"Apk ini sangat membatu sekali karena lengkap temanya lg tanpa bnyk iklan,,, sangat krenn",5,2025-03-10 22:27:39
9cb62343-a490-43d2-9fe4-7c43bb741933,Zikwan Amirul,Wow,5,2025-03-10 16:47:52
2bb078e4-760d-4f18-b0ef-604115145a89,Nazila Yufa,bagus banget aku suka,5,2025-03-10 15:48:09
0499a306-405d-4e9d-a3e5-e3b738cfd93a,Vyeriiin,"This application so good, but i want update like 2 years ago cause that make upload a multiple photos and more photos not changed turn video's like now i guess i don't like it",4,2025-03-10 15:40:42
ea7a32aa-753a-47e6-9714-8d29e49082df,Eriza Yuu,"Sudah update, kenapa tidak bisa upload foto? 😭😭 Yang keluar tulisan 'mengambil aset anda' terus. Tim Pinterest, Tolong dong solusinya 🙏🏻🙏🏻",5,2025-03-10 15:17:34
48d0caa8-f6c6-4ec1-950d-bcbb79a30b6f,Darwati,Bagus banyak hal yang aku dapatkan seperti gambar gambar Hingga video,5,2025-03-10 14:43:25
629ce469-5555-4dc6-9b99-27aa71761bc4,Nihar Devi,Mantap,5,2025-03-10 14:37:09
bfd3086a-e49a-4401-9e92-af80e589e817,Naomi Bianca,apalikasi yang sangat bagus jika sedang kesulitan mencari ide dan juga reverensi dan juga aplikasi ini menyesuaikan isinya dengan apa yang kita lihat.,5,2025-03-10 14:05:55
8df16c72-b57e-4897-b12b-9012decfb9fd,Nina Martini,Aku jadi bisa download gambar sepuasnya tanpa bayar dan tanpa menunggu waktu lama wajib buat di download asik banget di sini sampai aku nemu gambar yang buat stiker itu aku print jadiin stiker jadi aku punya banyak uang buat beli yang aku mau ini aplikasi aku rekomendasiin buat kalian ya👍🏻,5,2025-03-10 13:33:45
ab55f968-a423-4a7f-9afa-89d3c8e36471,Jihan Zahirah Salsabilla,"aku post art aku di sini, dan ada yang trace/jiplak gitu. Aku coba report tapi gambarnya gak kunjung di band /hapus gitulah malah katanya gak ada yang salah dengan postingan (si penjiplak art aku tadi) kecewa sih Art aku di jiplak gitu aja giliran di report malah gak bisa. sebenarnya bagus sih aplikasi ini, cuma ya itu aja.",1,2025-03-10 13:12:09
a913f68c-958f-47ef-9fcb-136dd62c8eb8,Hisyam makhrus,Aku gak bisa masuk,2,2025-03-10 12:28:44
e32c0599-3ff9-4ca2-bc05-42e96327afee,Naomi Salsabila r,Ini game sangat bagussss Aaaaa Aaaaa,5,2025-03-10 12:04:57
7b3e5645-2008-48a4-90bb-c7c4487a1e41,Nurul Komaria,Sangat suka,5,2025-03-10 09:46:42
f8a18a59-3ce7-47af-a548-08ea61dc2f6c,Iswan Sujarwa,Good Job,5,2025-03-10 08:57:23
48339197-6f33-4af9-9e78-41ee47fd3c5d,Michell Anan,"bagus banget, bisa buat kreasi atau hias hias",5,2025-03-10 08:45:34
09d59556-df73-4d52-85a2-c6674d455dd2,Aisyah Nurhasanah,Bagus aja sih,4,2025-03-10 08:25:02
102cb8d7-128c-44c7-b120-e2e5a8cffda2,erni hesti,GOKIL,5,2025-03-10 08:14:32
f12c8f7c-a0cf-4bcd-8292-0327af50252d,Aya Sofia,Thanks for beautiful ideas,5,2025-03-10 07:50:52
a0f1f7ec-bed4-4fba-b959-e6a8ee3f33cc,Vhia 012,"Mohon maaf mau jawab,banyak org bilang tambahin fitur dowload vidio,sebenernnya pinterest itu cuma memberi tahu atau mengkreasi bukan untuk bahan kalian dowload",5,2025-03-10 07:19:19
ffe3a356-e4ca-4c1d-8511-3604135e45e1,Teresa.charis panjaitan,"Pembohong,saya kira ini bisa dipakai ternyata ga bisa,padahal udab nyoba 5x tetep ga bisa,pas di tanggal lahirnya,boleh deh dikit aja",2,2025-03-10 07:07:06
19bb823d-b7e7-4c88-b695-9011fb2a6498,An Fab,"cara masuk/buat akun nya susah perbaiki ya, agar lebih baik, semangat 🔥",1,2025-03-10 06:12:52
bd8de1fe-6afa-4c27-95b0-49420c22f570,Aini 2023,Bgus aj,5,2025-03-10 06:08:09
6fd227ff-804e-4337-8bd2-3f775a117873,Arjun Anggaraksa,Kenapa tdak bisa download vidio secara langsung dari aplikasi ini,3,2025-03-10 05:44:27
ba61a7ef-1acd-45da-8168-887b097d079e,Pengguna Google,Sudah download 87% ehh malah di ulangin 7%🤦,1,2025-03-10 05:41:35
657998ae-208d-4e4d-b0b8-34c61af71ef6,irsyad musyaffa,Sangat baguss untukk aku yaa,5,2025-03-10 05:19:34
3163635f-43c5-423c-9984-dee41361abe1,Rena Scoup,Hapus aja pin sampah gabisa masukin tanggal lahir. Aplikasi sampah nggak berguna. Problematic.,1,2025-03-10 05:01:46
27383249-b22e-4c02-aa55-db42ac227e0f,wdk,"Seriously, this app is so cool and suitable, I can now fool my friends,and aku saranin kalian main apk ini🔥🔥🔥😍😘",5,2025-03-10 04:30:32
4d322eb1-03f4-4632-b0e9-a5734576489c,Dara Putri Danantya,Gak pernah posting gambar saru dan sara tapi diblokir pinterest,1,2025-03-10 02:00:57
e72ed53b-890e-428b-9ac1-5d5df374298f,ana nur,Wah bagus banget,5,2025-03-10 01:20:02
2b069c4e-6095-433d-bcf2-88f76f7e0198,Dian Puguh,"aplikasi ini bagus banget semua lengkap saya cari sesuatu langsung ada banyak pilihan,gambarnya bisa ada di walpaper beranda,mau tak kasih bintang 5 tapi masih ada bug di pin widgetnya,widgetku gak ada gambar yang aku pin yang ada cuma ada tulisan tidak dapat menambahkan widget sudah kucari di google,YouTube gak ada solusinya tolong diperbaiki bugnya nanti kalau sudah kukasih bintang 5.",4,2025-03-10 00:34:07
c2caf3f1-59cc-4046-a9f8-48cf0299c8ab,Arisun Mahfudh,oke,5,2025-03-10 00:34:03
b93df9af-0b7e-495d-baaf-449d376e5f17,Dian 77,Bagus banget sama estetik kita juga bisa bikin stiker lucu,5,2025-03-09 23:30:00
0d8b9efb-1da0-4815-a01b-dd5d61328b5a,clara,Bagus untuk mencari foto² yang unik,5,2025-03-09 23:25:23
b768929e-e501-4017-8655-43e4891ba960,Dese Mber,bagus bgt akuuu sukaaa bgtttttt,5,2025-03-09 22:34:09
c0a8c8e6-bb6b-48dd-bcd2-ef5ffa52f04f,Sahid Fasion,sangat baik untuk digunakan,5,2025-03-09 21:55:15
6f325d4c-e46a-43ef-abb2-4d75c0a1a542,kinan,aaaaa bagus banget apk nya bisa liat masa depan Wkwk,5,2025-03-09 18:18:45
fc583aac-855d-47dd-a2a7-fb338c2d94a5,Munifah Ipe,aku bisa menemukan gambar menarik!!👏🏻,5,2025-03-09 18:02:08
3cd4929d-ac24-42e8-8a84-9bb6c7d47686,JeniXmp,Bagus untuk referensi banyak hal. Terimakasih,5,2025-03-09 17:27:15
a991e9b8-3498-424d-b093-84191cbb9dd2,Mr. yoneby,"gambar yg gw pin di papan tiba - tiba hilang, fix this bug man",3,2025-03-09 17:18:16
ce0733b8-6776-40bc-92ac-91b764909a99,#Samsuri,Aplikasi yang sangat inspiratif untuk membuat ide ide kreatif,5,2025-03-09 17:08:55
7ce6c538-3b02-4cfc-8563-99b4eede64a5,Oppo A5s Original,Keren..banyak motifasi,5,2025-03-09 16:23:58
d8d368c2-656e-4e21-9b46-0179b96a63e2,Laela Baru,bagussss bgtt,5,2025-03-09 16:15:00
1ff39904-6645-4ddb-b0f0-71496341873b,Samuel Jhony,Keren banget,5,2025-03-09 15:32:37
06597d7f-3900-4c2f-b04b-73fb5559467d,Tar Jo,💞,5,2025-03-09 14:39:28
a0554e60-bd9c-4fb7-8a2d-3b6bee39623b,Aura Evos,Tolong perbaiki sistem saya lagi menjelajah tiba tiba gambar atau layar apk itu jadi abu abu,4,2025-03-09 13:57:36
9a8a6bfd-690a-4777-8101-dc1e95b4d2a1,Yanto Rebus,Bagus tuh,5,2025-03-09 13:23:24
b2bd6956-5997-4882-80af-f87c9e185fb8,Sakila Darla kalista,Karena gak bisa masuk pas di bagian isi tanggal lahir,1,2025-03-09 13:01:25
7501f93d-6f64-491d-979c-6b31e40b9e36,Creatures From World,Good enough,5,2025-03-09 12:47:33
0c963f98-a8a3-4ddd-96ea-bb4add58feea,Arsila Bunga Zahra,bagus bgt aplikasi nyaaa🙇🏻‍♀️,5,2025-03-09 12:27:17
c5926fb7-c18f-4bed-9ebb-43029e886db9,Fitriani Muslimin,Bagus,5,2025-03-09 10:52:51
a4129a56-7c59-4e42-b114-2fdde31af257,Syasmia Putri,Bagus,5,2025-03-09 09:59:48
4ac62c41-4b59-4d91-a958-ea27d7f48247,Vanessasheenara Situmorang,Banyak gambar rekomendasi dan aestetich pokoknya buagus poll,5,2025-03-09 09:30:26
91a1021d-6f44-4e24-8333-6d02402edfa1,Dede Maulana,"Aplikasinya udah bagus tapi terlalu banyak konten 18+ yang bertebaran terutama pas saya search tentang 3d model, karakter cewek,dan anatomi tubuh. Giliran saya like dan save malah akun ku yang ditangguhkan,kalo gitu ceritanya ya blokir atau seenggaknya hapus lah postingan orang² yang kayak begitu biar adil,dan untuk yang lainnya aplikasi ini udah bagus banget",3,2025-03-09 09:13:03
4106b2f3-b147-4989-b83c-c4cf19b429c1,Avrialdo Jisan G Situmorang,Design nya bagus,5,2025-03-09 09:11:53
d26cb454-a7b1-4257-b251-33f9a1574c7c,Dzaki Al Ahnaf,"aplikasi pinterest ini sebenarnya bagus tapi.awalnya bisa2 aja dan gampang tapi lama kelamaan sangat eror,lemot dan salah terus😒😢😶😭 saat dibagian tanggal lahir saat aku memcoba bekali kali berulang ulang kali tetap sama aja kalau yang aku tulis tanggal lahirku itu salah terus sampai aku mengulangi 20kali😫😫😫 sampai aku muak😡😡😡 jadi tolong lebih di perbaiki lagi ya🥲🥲🥲.",1,2025-03-09 08:32:54
b34efc14-36fd-41a5-a31c-5a76a47cad21,B D,"After i update this app into new version, my acc was gone and i don't know how to restore it😭😭",1,2025-03-09 08:14:45
5370e970-d3cf-47c0-bd38-34b7e6d7ee9d,Asnan Hanafi,Bagus banget aku suka😆🌷,5,2025-03-09 07:57:47
f0e33567-8d6e-49ad-97b4-a1e951d564bb,Qibtiyah Mariatul,I like this ❤❤,5,2025-03-09 07:22:57
1506ba26-b7a2-47ab-9636-d944260c75bc,Pengguna Google,Bagus 👍👍👍,5,2025-03-09 07:06:21
affe6536-0ec6-40cb-8644-ffd38fbbb512,Jouzu Jinan Arieqa,"kenapa waktu aku login gabisa masuk???, padahal tanggal dan tahun lahir nya udah bener!!",4,2025-03-09 07:04:14
bc994fb1-4d56-432f-a239-2923340552da,Marlina Lina,Mantap keren sangat luar biasa bang tambahkan model model busana supaya lebih baik.. Terimakasih Pinterest,5,2025-03-09 06:44:46
23735303-c965-47a8-a99f-324a4ed35fc6,Mulimuli578 Muli,Bgus bgt,5,2025-03-09 06:38:09
6fa601f7-1ab4-4e57-9f8b-3c830d94e7d7,Devita Wahyuni,👍🏻👍🏻,5,2025-03-09 05:53:52
179a3722-4cbf-4834-bbb8-e5406826ebd0,Kusnali aditiya Aditiya,Aku tidak bisa bawe aku padahal tangal lahir bulan tahun bener semua tapi ga bisa?,4,2025-03-09 05:52:31
3154b619-e093-400d-9d06-716ab9d31de5,Muhammad Al Ghazali Latif,Tidak bagus banget,1,2025-03-09 05:39:00
9b7484d1-3499-40af-a917-3520e87b97fa,Rini Surini,Bagus bisa nyimpen foto idol suka pin,5,2025-03-09 05:30:12
fc1a38f1-b66d-414b-b77c-ad8185aceb08,Revka marisa Gambah,Bguss,5,2025-03-09 05:14:03
7e6662ba-7e68-42e5-be2b-68c0c871f571,Gwen agnetha Kristofer,Ko akun gua ilang anj,1,2025-03-09 05:07:56
26cd8cb7-02ab-4dca-ac99-1be8691b8f0a,SRS lyrics,susah untuk mencari gambar,1,2025-03-09 04:51:34
8f03cdcd-6285-44ad-ac52-5edafa5efc90,Dedi Rosyadi,Bagus buat walpaper gituuu keren,5,2025-03-09 04:36:45
05c1ec45-51c6-4832-9053-c1d8587602e4,Asyifasyarif67 Syarifasyifa67,bagus tapi masih kurang,3,2025-03-09 03:59:30
8d442fd2-1ba9-4381-9dd4-582f26ed8577,Dian Herdiyana,Saya tidak bisa masuk.indi tidik milingkipi syirit🥴,2,2025-03-09 03:57:44
bc74f2ae-f48a-4481-b30a-f95a780c59b3,Saeful Bahri 1968,Luar biasa,5,2025-03-09 03:13:13
65074a94-61c3-446b-9c6d-0b5cafa135af,Rifa Aliya,Godd,5,2025-03-09 01:52:37
83e46b62-66d2-4848-b774-1b4fc4b5119f,Padang Utara,Bagus,5,2025-03-09 01:29:03
1e863d5b-5bb3-4a95-b6c6-96723b8b7f8a,Dalle A7ki,Appk sangat membantuku terimakasih atas bantuan appk nya semoga kedepannya bisa lebih canggih lagi,5,2025-03-09 01:12:41
eb760ee9-39ac-4118-a374-ce767602beaa,IMAM SUCAHYO,bermanfaat untuk ide dan inpirasi,3,2025-03-09 01:05:04
d6cf9316-ebc7-47ef-aae3-ce0b9a0d93ad,Narendra Kusuma,Bagus tapi kenapa ada sandi,5,2025-03-09 00:41:47
223fccf5-30b9-486f-9781-03fd005af823,Neneng Mabruroh,Aplikasi bagus,4,2025-03-09 00:19:31
74e29f27-36b2-4715-8dd9-1d9e2a9f6e31,Reggy Ahmad Subagja,"Banyak Ai, algoritma jelek, kalo lagi di beranda sering refresh mulu padahal cuman klik back atau beranda.",1,2025-03-08 23:35:24
f3f0c9ca-9fd1-4764-aeec-2c699339f84f,Brilyan,Enak.,5,2025-03-08 23:22:46
68cf845b-8122-4582-afe8-f5df8546958c,Emelia Rhamadhani,Tolong buat untuk meñyimpañ videoo,3,2025-03-08 23:12:52
9a18539f-904c-41a2-853a-513e63f66fc8,Raihan Saputro,Aplikasi sampah sering ngeblok akun . Tolong diberbaiki lagi saya sudah males kalo harus login terus.,2,2025-03-08 21:28:37
acb51435-d6fd-4af2-9437-3224605eb0ab,Mas Yudy,"I already blocked the account, but their posts are still showing up. Can you do your job properly?",1,2025-03-08 20:37:16
41208198-5eec-4bdb-819a-f344e7b4483e,くるみときさき,Admin dan staff pinterest gimana sih saya tidak memposting hal yang melanggar kok akun saya di nonaktiv kan,3,2025-03-08 19:00:11
32799b07-5f9b-47e1-8ffd-90e5254cfe23,Ganara Kimoci,Sangat bagus,5,2025-03-08 17:45:21
76ca538a-6972-44da-a827-a2e090ad0a4a,Erik Gunawan,Jir susah kali masukan tada lahir salah mulu padahal benar,1,2025-03-08 17:23:19
b2877125-43f4-4392-b4c2-a01ae38e0a62,aluna hartawan,bisaa liat foto bias,5,2025-03-08 15:46:37
3d5a420d-4bc3-4888-aa24-f152ad0f4b40,dedeh kurniasih,"Kalo ada pinterest itu jadi gampang,mau ngambil foto sama video itu jadi gampang",4,2025-03-08 15:25:11
35ac1436-7f33-4636-bdbd-82bb6923e85b,Siska Anggraini,Pinterest sangat berguna bagi saya,5,2025-03-08 15:04:53
d58da374-3ba0-44c0-bc83-91093791ebc0,hizqia evanisa,Kalo aku mau ganti wallpaper tinggal foto aja,5,2025-03-08 14:51:59
358febd1-d831-4bfc-bcd2-9d3659533c77,Rizky,𝔹𝕒𝕘𝕦𝕤 𝕓𝕒𝕟𝕘𝕖𝕥,5,2025-03-08 14:01:34
c6c5111b-7df4-4342-8a37-805c7537a676,Wahyudin Yudin,Bagus,5,2025-03-08 13:50:56
979f655f-1ecc-441a-807c-ad56f4086692,FAJAR SETIAWAN,👍🏻👍🏻👍🏻👍🏻👍🏻,5,2025-03-08 13:46:18
bcc2fb2f-e035-4b39-af53-10b34b6d767b,Hayfa Navisha,Gak bisa pas umurnya padahal udah pas😡,1,2025-03-08 13:43:23
6862b79b-1aba-45c3-b498-e59a78c9d112,Ishaq Ishaq,pas melihat simpanan kadang double simpan,3,2025-03-08 13:22:18
a14ab324-1e17-43fa-9a26-a34448467d0f,Azkayra Yumna,Nge lag parah! Udh login terakhir malah lama!,3,2025-03-08 12:00:50
51bdc863-e205-443b-af81-0c7549825413,agus hermawan,Good,5,2025-03-08 10:39:48
86a6aabf-079b-4126-b25f-1918c1c478a0,sindii,"mantep, komplit bgt segala foto ada di sini",5,2025-03-08 10:38:26
eacaad7f-0564-4473-8dc9-e2af06a68c0b,Shelly Fitriyani,sangat bagus,5,2025-03-08 10:18:16
381bb2ca-17c3-4105-ae77-b4d6b8c75c41,Agustina Bangngu Roi,Sangat membantu saya dalam mempersiapkan data dan LKA anak paud,5,2025-03-08 10:00:56
aba97855-de53-4655-a4d5-f87950a2423d,Nida Hanifah,BAGUSS AKU SERINGG AMBILL FOTO BAGUS DI SINII,4,2025-03-08 10:00:54
8998c078-d76c-4d96-99bf-56923370e621,Daniel Wijaya,saat mau login akun tiba² gabisa katanya aku palsuin tanggal lahir padahal udah bener yauda awalnya aku kira karna akun aku yg bermasalah jadi aku bikin akun baru tapi ternyata sama aja padahal udah bener aku coba ganti tanggal lahir nya masin samaa tolong ya ini kenapa,3,2025-03-08 09:34:15
09a9419b-ea49-41da-84b8-e5a06a51db21,Axel Aydin,"aku suka banget sama aplikasi satu ini, di aplikasi ini aku bisa cari semua foto artis atau seseorang, wallpaper, dll. 😍🫶🏻💗✨🤩🎀",5,2025-03-08 08:08:07
870edc9e-f69b-43e5-8727-a5e5ad0eafff,zakiyya latifatu,bagus,4,2025-03-08 07:33:32
4ba4ec08-8c1d-4b53-980c-7a4e1d998599,mini wawa,Bagus dan menarik bisa bikin baju di roblox,5,2025-03-08 07:31:34
0c1c99d9-90fa-4784-87f5-5643dc9e3652,Nadia Alfina,Bagus bgt aesthetic juga,5,2025-03-08 07:24:18
3be301c2-7003-4e53-ac0d-ac7175691fb7,Feri Angriwan,sangat bagus untuk mencari segala foto,4,2025-03-08 07:23:20
471ab054-0039-4a23-812e-7267045d9144,Sophia Zahra,Bagus,5,2025-03-08 06:04:03
fefdf4dd-f454-4476-be6d-8d9a7cf1825e,Pajar Sadboy,"Bagus banget aplikasi nya,🥰😍",5,2025-03-08 05:50:55
11a2a6aa-d899-46f7-b9aa-264d899c0b5c,Gadis Vanila,"memiliki ide yang sangat bagus, rekomendasi hal² yang mungkin tidak ada di apk lain. kreativ dan sangat bagus.",5,2025-03-08 05:26:58
04bb3335-2bf2-4911-bd9d-17faf392913f,Yemima Prita gravila M,"sangat baguss apl ini,saya suka",5,2025-03-08 05:00:49
bdc5712f-50e7-475d-8858-94d089d6f8d4,Sarkas Gie,seru,5,2025-03-08 04:55:10
58e4b5f9-8717-418a-a57d-2c3b6e3e769f,Anindia Salsabila,"Bagus bangett sehhh, buat hal² kayak PP whatsapp dan sebagainyaa",5,2025-03-08 04:04:42
982b00d7-6238-4747-80a6-f137402cb600,Nadia Sumiati,bagus,5,2025-03-08 03:02:09
61727f08-c7f3-4a58-814a-a228b2df8b85,sikece tea,b aja,1,2025-03-08 02:37:27
bd7d6bd0-eacf-4c4b-9f76-e19735dea0f1,Pengguna Google,Wows,4,2025-03-08 02:17:32
adfc38ad-96b8-43ed-9d29-a27a80c39d95,Rohaniah Kelayu,Banyak inspirasi,5,2025-03-08 01:52:40
9ac5133e-5bd4-430d-ba94-4928f3db0c32,Abah Usup ganteng,wow😍,5,2025-03-08 01:44:38
e4d2811c-860b-42d0-a8ed-17040983b8c8,Mafia Artama,Karna bagus dan praktis untuk menyimpan foto,5,2025-03-08 01:19:02
70662b8d-8530-4c73-a71c-05547df0bbd9,Fazla fathiany,Ga jelas,1,2025-03-08 00:59:26
10384d7f-0f9f-4a99-9355-be0d9fba082d,Din's Chanel,Sangat menginpirasi,3,2025-03-08 00:41:09
97289257-b1bd-40cb-8f3f-59399fdc18d9,Tursiyah Tur,Sangat bagus aplikasi ini,5,2025-03-07 23:41:37
9e2c5ba9-ead4-4303-ba01-8ad5585df667,Ade Irawan,"Setelah di update malah muncul notif akun saya telah di non aktifkan saya kaget seingat saya saya merasa tidak melanggar ketentuan/kebijakan standar, komunitas atau apapun itu apalagi meminta penonaktifan akun atau ada hal lain yang saya tidak tahu?.Tolong bantu saya Tim mengingat saya penggunamu lebih dari 5 tahun.Terimakasih",5,2025-03-07 23:25:24
42d49119-347c-4735-8fc7-48b162abe3ab,SRIDEVI DA5 SRIDEVI,Sangat bagus,5,2025-03-07 22:24:17
48c3a01b-dd54-4f7e-bb7a-ccbdc594a3ee,Anisa Sulis,Pinterest Love you i Miss,5,2025-03-07 22:02:38
d2f4a77c-48d4-4ffc-a4f0-64a6ad73139b,kaodihteaey kaodih,Boleh juga apk ini,4,2025-03-07 22:00:45
